datetime,open,high,low,close,volume
2024-04-15T00:00:00+05:30,74.75,75.15,73.75,74.1,79535
2024-04-16T00:00:00+05:30,74.3,75.2,74.3,74.4,151803
2024-04-18T00:00:00+05:30,74.65,75.0,74.65,74.95,1781
2024-04-19T00:00:00+05:30,73.45,75.4,73.45,74.9,3398
2024-04-22T00:00:00+05:30,75.0,75.9,74.25,74.25,2331
2024-04-23T00:00:00+05:30,73.95,74.0,72.9,73.1,83021
2024-04-24T00:00:00+05:30,75.3,75.3,73.05,73.05,586
2024-04-25T00:00:00+05:30,73.2,74.25,73.0,73.85,631
2024-04-26T00:00:00+05:30,73.85,74.0,73.0,73.5,10000
2024-04-29T00:00:00+05:30,73.5,74.0,73.45,74.0,1125
2024-04-30T00:00:00+05:30,74.15,74.15,73.2,73.25,75349
2024-05-02T00:00:00+05:30,73.8,73.8,73.45,73.75,1621
2024-05-03T00:00:00+05:30,73.75,73.75,72.5,73.1,13221
2024-05-06T00:00:00+05:30,74.0,74.0,72.65,73.4,68646
2024-05-07T00:00:00+05:30,74.2,74.2,73.1,73.3,61347
2024-05-08T00:00:00+05:30,73.35,73.35,72.7,72.7,41560
2024-05-09T00:00:00+05:30,72.7,73.3,72.7,73.2,7068
2024-05-10T00:00:00+05:30,73.85,74.7,73.8,74.15,109510
2024-05-13T00:00:00+05:30,72.3,74.35,72.3,74.0,84196
2024-05-14T00:00:00+05:30,74.6,74.6,73.55,73.55,17703
2024-05-15T00:00:00+05:30,74.6,74.9,73.9,74.85,20431
2024-05-16T00:00:00+05:30,75.6,76.85,74.7,75.25,17856
2024-05-17T00:00:00+05:30,75.7,75.7,74.45,74.5,14298
2024-05-18T00:00:00+05:30,76.4,76.85,71.2,76.0,456
2024-05-21T00:00:00+05:30,76.0,76.0,74.1,75.75,1624
2024-05-22T00:00:00+05:30,76.2,76.2,75.45,75.9,105950
2024-05-23T00:00:00+05:30,75.4,75.4,74.2,74.5,2200
2024-05-24T00:00:00+05:30,74.0,74.05,73.1,73.7,95306
2024-05-27T00:00:00+05:30,72.6,74.25,72.6,73.9,96569
2024-05-28T00:00:00+05:30,73.95,74.05,73.65,73.95,2510
2024-05-29T00:00:00+05:30,74.9,74.9,73.5,74.1,100000
2024-05-30T00:00:00+05:30,74.0,74.0,73.5,73.8,75217
2024-05-31T00:00:00+05:30,74.35,74.35,73.55,74.1,35350
2024-06-03T00:00:00+05:30,74.05,74.05,72.95,73.35,4048
2024-06-04T00:00:00+05:30,73.8,74.3,73.65,73.75,8236
2024-06-05T00:00:00+05:30,73.75,73.75,73.5,73.6,170
2024-06-06T00:00:00+05:30,74.15,74.5,74.1,74.5,2195
2024-06-07T00:00:00+05:30,74.65,74.8,73.8,73.85,44318
2024-06-10T00:00:00+05:30,73.65,73.65,72.5,72.85,12213
2024-06-11T00:00:00+05:30,73.35,73.35,72.9,73.05,320
2024-06-12T00:00:00+05:30,73.05,73.4,73.0,73.3,573
2024-06-13T00:00:00+05:30,73.75,73.75,72.9,73.35,172
2024-06-14T00:00:00+05:30,73.2,73.4,72.9,73.35,51272
2024-06-18T00:00:00+05:30,73.35,74.55,72.7,73.15,1161
2024-06-19T00:00:00+05:30,73.45,73.45,72.9,73.45,263
2024-06-20T00:00:00+05:30,73.65,73.9,73.65,73.85,41322
2024-06-21T00:00:00+05:30,73.9,74.5,73.9,74.0,2943
2024-06-24T00:00:00+05:30,73.9,74.4,73.3,73.45,61465
2024-06-25T00:00:00+05:30,73.35,73.6,73.15,73.6,10197
2024-06-26T00:00:00+05:30,73.4,73.4,73.05,73.3,27614
2024-06-27T00:00:00+05:30,73.1,73.1,72.7,73.1,6507
2024-06-28T00:00:00+05:30,73.25,73.5,72.8,73.45,36570
2024-07-01T00:00:00+05:30,74.8,74.8,73.0,73.0,23472
2024-07-02T00:00:00+05:30,73.35,73.65,73.1,73.65,370
2024-07-03T00:00:00+05:30,73.65,73.9,73.4,73.9,430
2024-07-04T00:00:00+05:30,73.95,74.35,73.8,74.3,75875
2024-07-05T00:00:00+05:30,74.15,74.6,74.0,74.5,57744
2024-07-08T00:00:00+05:30,74.6,74.65,74.4,74.6,42072
2024-07-09T00:00:00+05:30,74.65,74.8,74.0,74.5,4421
2024-07-10T00:00:00+05:30,74.05,74.7,74.0,74.7,54069
2024-07-11T00:00:00+05:30,74.65,74.7,74.35,74.65,407
2024-07-12T00:00:00+05:30,74.65,75.0,74.6,75.0,27542
2024-07-15T00:00:00+05:30,75.05,75.5,74.9,75.35,6036
2024-07-16T00:00:00+05:30,75.35,75.5,75.0,75.15,1929
2024-07-18T00:00:00+05:30,75.1,76.2,75.1,76.2,48357
2024-07-19T00:00:00+05:30,76.2,76.2,75.2,75.8,3639
2024-07-22T00:00:00+05:30,75.9,75.9,74.0,74.35,34464
2024-07-23T00:00:00+05:30,74.9,75.6,71.5,71.55,59530
2024-07-24T00:00:00+05:30,71.95,72.5,70.8,71.85,6293
2024-07-25T00:00:00+05:30,71.8,72.9,69.7,70.95,6522
2024-07-26T00:00:00+05:30,71.5,72.3,70.15,70.85,2217
2024-07-29T00:00:00+05:30,70.85,71.5,70.4,71.5,13749
2024-07-30T00:00:00+05:30,71.95,72.7,70.35,70.6,3804
2024-07-31T00:00:00+05:30,70.55,71.0,70.4,71.0,73137
2024-08-01T00:00:00+05:30,71.0,71.75,71.0,71.35,2564
2024-08-02T00:00:00+05:30,71.35,72.0,71.35,71.7,939
2024-08-05T00:00:00+05:30,71.75,72.7,70.55,71.4,101119
2024-08-06T00:00:00+05:30,71.35,71.35,70.4,70.55,1620
2024-08-07T00:00:00+05:30,70.95,70.95,70.55,70.7,103727
2024-08-08T00:00:00+05:30,70.6,70.65,70.0,70.5,104177
2024-08-09T00:00:00+05:30,71.05,71.2,70.6,70.7,2443
2024-08-12T00:00:00+05:30,70.55,71.55,70.5,71.45,14869
2024-08-13T00:00:00+05:30,72.25,72.25,71.5,72.0,29124
2024-08-14T00:00:00+05:30,72.25,72.25,71.5,71.9,3979
2024-08-16T00:00:00+05:30,71.9,72.2,71.1,72.1,51233
2024-08-19T00:00:00+05:30,73.4,73.4,72.25,73.15,39712
2024-08-20T00:00:00+05:30,73.2,73.55,72.6,73.55,91873
2024-08-21T00:00:00+05:30,73.8,73.8,72.9,73.25,78810
2024-08-22T00:00:00+05:30,73.25,73.25,72.0,73.25,51641
2024-08-23T00:00:00+05:30,72.85,73.0,72.6,72.95,9094
2024-08-26T00:00:00+05:30,73.0,73.65,72.6,73.65,28231
2024-08-27T00:00:00+05:30,73.25,73.45,73.0,73.35,2193
2024-08-28T00:00:00+05:30,73.55,73.8,72.9,73.35,50827
2024-08-29T00:00:00+05:30,73.35,73.65,73.1,73.55,41321
2024-08-30T00:00:00+05:30,73.6,73.6,72.9,73.15,3517
2024-09-02T00:00:00+05:30,73.15,73.2,72.6,73.1,138406
2024-09-03T00:00:00+05:30,73.15,73.2,72.6,73.05,1192
2024-09-04T00:00:00+05:30,73.25,73.25,72.35,72.35,2765
2024-09-05T00:00:00+05:30,72.8,73.4,72.8,73.4,1202
2024-09-06T00:00:00+05:30,73.4,73.5,73.0,73.5,62086
2024-09-09T00:00:00+05:30,72.95,73.0,72.4,72.95,21617
2024-09-10T00:00:00+05:30,72.65,73.3,72.5,72.65,2029
2024-09-11T00:00:00+05:30,74.5,74.5,73.0,73.6,90389
2024-09-12T00:00:00+05:30,73.6,73.6,72.85,73.5,15794
2024-09-13T00:00:00+05:30,74.85,74.85,73.8,74.7,15970
2024-09-16T00:00:00+05:30,74.5,75.7,74.5,75.1,52249
2024-09-17T00:00:00+05:30,75.35,75.35,74.5,74.85,60815
2024-09-18T00:00:00+05:30,74.7,74.9,74.55,74.8,3365
2024-09-19T00:00:00+05:30,74.45,75.3,73.9,75.25,185740
2024-09-20T00:00:00+05:30,75.4,75.55,74.9,75.55,93751
2024-09-23T00:00:00+05:30,75.75,76.15,75.65,76.0,73696
2024-09-24T00:00:00+05:30,76.0,76.3,75.9,76.3,3907
2024-09-25T00:00:00+05:30,76.5,77.7,75.3,77.0,64973
2024-09-26T00:00:00+05:30,77.0,77.55,76.65,77.45,108760
2024-09-27T00:00:00+05:30,77.45,78.3,75.0,77.0,100039
2024-09-30T00:00:00+05:30,77.0,77.25,76.0,77.05,209376
2024-10-01T00:00:00+05:30,77.25,78.3,76.5,77.0,71357
2024-10-03T00:00:00+05:30,80.9,80.9,76.0,77.15,213199
2024-10-04T00:00:00+05:30,77.0,77.9,77.0,77.45,85828
2024-10-07T00:00:00+05:30,77.75,78.0,76.7,77.3,76461
2024-10-08T00:00:00+05:30,77.0,77.1,76.3,76.95,62349
2024-10-09T00:00:00+05:30,76.8,77.0,76.0,76.3,104763
2024-10-10T00:00:00+05:30,76.3,76.35,75.5,76.25,3286
2024-10-11T00:00:00+05:30,76.6,77.1,76.6,77.0,29029
2024-10-14T00:00:00+05:30,77.7,77.7,77.0,77.5,55294
2024-10-15T00:00:00+05:30,76.75,77.35,76.75,77.35,112048
2024-10-16T00:00:00+05:30,77.9,78.65,77.45,78.0,143334
2024-10-17T00:00:00+05:30,77.95,78.15,77.75,78.1,98055
2024-10-18T00:00:00+05:30,78.45,78.9,78.45,78.55,7423
2024-10-21T00:00:00+05:30,79.45,79.65,77.1,79.65,113637
2024-10-22T00:00:00+05:30,80.15,80.15,79.3,79.6,47297
2024-10-23T00:00:00+05:30,79.65,80.55,79.65,80.1,338393
2024-10-24T00:00:00+05:30,79.9,79.9,79.05,79.7,120348
2024-10-25T00:00:00+05:30,80.1,80.1,78.1,79.3,47897
2024-10-28T00:00:00+05:30,79.35,79.9,79.35,79.65,98382
2024-10-29T00:00:00+05:30,79.5,80.3,77.1,80.25,108701
2024-10-30T00:00:00+05:30,80.5,81.2,80.5,81.05,250792
2024-10-31T00:00:00+05:30,81.75,81.75,80.2,81.0,61815
2024-11-01T00:00:00+05:30,81.0,84.5,80.15,81.55,12006
2024-11-04T00:00:00+05:30,81.55,81.55,79.4,80.0,79207
2024-11-05T00:00:00+05:30,80.4,80.4,79.55,80.0,76712
2024-11-06T00:00:00+05:30,80.0,80.0,79.2,79.75,104495
2024-11-07T00:00:00+05:30,77.8,79.25,77.6,78.05,14136
2024-11-08T00:00:00+05:30,78.75,78.95,78.5,78.8,116374
2024-11-11T00:00:00+05:30,77.95,78.4,77.95,78.3,6673
2024-11-12T00:00:00+05:30,77.95,77.95,76.3,76.35,58168
2024-11-13T00:00:00+05:30,76.85,76.9,76.35,76.7,21330
2024-11-14T00:00:00+05:30,76.25,76.25,75.2,75.3,156396
2024-11-18T00:00:00+05:30,76.85,76.85,75.6,76.1,10187
2024-11-19T00:00:00+05:30,76.15,77.3,75.0,77.15,203681
2024-11-21T00:00:00+05:30,77.85,78.2,77.25,78.2,199197
2024-11-22T00:00:00+05:30,78.95,79.2,78.2,78.9,4418
2024-11-25T00:00:00+05:30,78.85,78.85,77.5,78.15,8692
2024-11-26T00:00:00+05:30,78.05,78.05,76.5,77.0,185519
2024-11-27T00:00:00+05:30,77.7,77.7,76.9,77.4,26474
2024-11-28T00:00:00+05:30,77.4,77.6,76.15,77.55,2521
2024-11-29T00:00:00+05:30,77.4,78.0,77.4,78.0,1048
2024-12-02T00:00:00+05:30,77.35,77.6,77.0,77.45,1436
2024-12-03T00:00:00+05:30,77.5,77.8,77.45,77.7,30411
2024-12-04T00:00:00+05:30,77.7,77.85,77.3,77.65,54142
2024-12-05T00:00:00+05:30,77.7,78.0,77.65,77.8,79334
2024-12-06T00:00:00+05:30,77.65,77.8,77.4,77.6,4146
2024-12-09T00:00:00+05:30,77.6,77.9,77.5,77.9,128794
2024-12-10T00:00:00+05:30,77.0,78.6,76.6,78.3,1515
2024-12-11T00:00:00+05:30,78.95,79.5,78.9,79.15,51641
2024-12-12T00:00:00+05:30,79.25,79.7,79.2,79.3,1683
2024-12-13T00:00:00+05:30,79.05,79.35,77.5,78.35,77935
2024-12-16T00:00:00+05:30,78.35,78.35,77.55,78.15,39711
2024-12-17T00:00:00+05:30,78.05,78.5,77.5,78.35,15557
2024-12-18T00:00:00+05:30,78.0,78.0,77.4,78.0,2163
2024-12-19T00:00:00+05:30,77.85,77.85,76.8,77.2,1829
2024-12-20T00:00:00+05:30,77.05,77.05,76.5,76.9,892
2024-12-23T00:00:00+05:30,77.8,77.8,77.05,77.4,796
2024-12-24T00:00:00+05:30,76.0,77.3,76.0,77.3,92558
2024-12-26T00:00:00+05:30,77.3,77.8,77.3,77.8,1791
2024-12-27T00:00:00+05:30,77.8,78.0,77.8,77.8,51959
2024-12-30T00:00:00+05:30,78.85,78.85,77.4,77.65,4096
2024-12-31T00:00:00+05:30,77.65,78.0,77.2,77.7,17246
2025-01-01T00:00:00+05:30,77.65,77.9,77.2,77.9,4605
2025-01-02T00:00:00+05:30,77.0,78.3,77.0,78.3,2911
2025-01-03T00:00:00+05:30,80.65,80.65,78.3,78.8,27377
2025-01-06T00:00:00+05:30,78.8,79.0,77.15,78.35,96721
2025-01-07T00:00:00+05:30,78.4,78.5,78.0,78.45,83814
2025-01-08T00:00:00+05:30,78.25,79.0,78.2,78.95,105307
2025-01-09T00:00:00+05:30,79.15,79.25,78.6,79.25,102477
2025-01-10T00:00:00+05:30,79.25,79.6,79.0,79.6,103188
2025-01-13T00:00:00+05:30,79.6,80.25,79.0,80.25,95532
2025-01-14T00:00:00+05:30,80.25,80.5,79.0,79.95,4200
2025-01-15T00:00:00+05:30,79.95,80.0,79.5,79.9,3048
2025-01-16T00:00:00+05:30,80.05,80.8,80.0,80.8,116171
2025-01-17T00:00:00+05:30,81.25,81.25,79.55,81.0,112075
2025-01-20T00:00:00+05:30,80.6,80.9,80.25,80.9,105134
2025-01-21T00:00:00+05:30,82.95,82.95,80.3,81.3,68176
2025-01-22T00:00:00+05:30,82.0,82.0,81.2,81.95,99133
2025-01-23T00:00:00+05:30,83.7,83.7,81.05,81.6,1005
2025-01-24T00:00:00+05:30,81.9,82.3,81.7,82.15,21639
2025-01-27T00:00:00+05:30,82.15,82.15,81.5,81.6,5105
2025-01-28T00:00:00+05:30,81.7,81.9,81.1,81.45,1403
2025-01-29T00:00:00+05:30,81.95,82.5,81.9,82.35,32271
2025-01-30T00:00:00+05:30,82.45,82.5,82.15,82.3,2533
2025-01-31T00:00:00+05:30,82.5,83.75,82.45,83.65,93627
2025-02-01T00:00:00+05:30,85.0,85.9,83.1,84.9,2290
2025-02-03T00:00:00+05:30,84.9,84.9,83.3,84.15,23887
2025-02-04T00:00:00+05:30,84.2,86.0,84.2,84.9,114810
2025-02-05T00:00:00+05:30,85.1,86.5,85.1,86.3,20993
2025-02-06T00:00:00+05:30,86.5,86.55,85.4,86.35,154450
2025-02-07T00:00:00+05:30,86.7,86.8,85.25,86.55,54897
2025-02-10T00:00:00+05:30,86.4,88.8,86.4,87.5,45419
2025-02-11T00:00:00+05:30,88.25,90.3,86.2,87.1,9485
2025-02-12T00:00:00+05:30,87.05,87.3,86.1,86.8,10665
2025-02-13T00:00:00+05:30,87.95,88.75,86.3,86.6,5929
2025-02-14T00:00:00+05:30,87.5,87.6,87.0,87.5,118856
2025-02-17T00:00:00+05:30,89.4,89.4,86.3,86.85,192802
2025-02-18T00:00:00+05:30,87.6,87.6,86.6,87.05,109776
2025-02-19T00:00:00+05:30,87.75,88.0,87.2,87.9,26909
2025-02-20T00:00:00+05:30,88.4,88.4,87.4,87.9,140785
2025-02-21T00:00:00+05:30,87.55,87.55,86.95,87.35,108618
2025-02-24T00:00:00+05:30,87.5,88.0,87.3,87.85,140441
2025-02-25T00:00:00+05:30,87.85,88.25,86.85,88.25,69362
2025-02-27T00:00:00+05:30,88.25,88.3,86.35,86.9,36115
2025-02-28T00:00:00+05:30,85.6,86.55,85.6,86.35,114424
2025-03-03T00:00:00+05:30,87.85,87.85,86.2,86.55,100854
2025-03-04T00:00:00+05:30,86.95,87.9,86.9,87.9,142646
2025-03-05T00:00:00+05:30,89.7,89.7,86.15,87.5,101251
2025-03-06T00:00:00+05:30,90.15,90.15,86.8,87.2,394293
2025-03-07T00:00:00+05:30,87.95,87.95,86.35,87.55,97361
2025-03-10T00:00:00+05:30,87.95,87.95,87.0,87.45,32288
2025-03-11T00:00:00+05:30,87.05,87.3,86.5,87.3,119319
2025-03-12T00:00:00+05:30,88.35,88.35,87.2,87.55,56382
2025-03-13T00:00:00+05:30,88.35,88.35,87.8,88.25,141456
2025-03-17T00:00:00+05:30,90.05,90.05,88.55,89.2,63063
2025-03-18T00:00:00+05:30,89.25,89.8,89.1,89.7,155078
2025-03-19T00:00:00+05:30,90.25,90.25,88.8,89.9,115831
2025-03-20T00:00:00+05:30,89.15,90.4,89.15,89.8,4284
2025-03-21T00:00:00+05:30,89.9,89.9,89.25,89.4,2459
2025-03-24T00:00:00+05:30,89.35,89.4,86.1,88.25,9190
2025-03-25T00:00:00+05:30,86.1,88.9,86.1,88.7,42464
2025-03-26T00:00:00+05:30,88.65,88.95,87.65,88.8,124543
2025-03-27T00:00:00+05:30,88.1,89.45,88.05,89.4,48901
2025-03-28T00:00:00+05:30,89.4,90.35,89.4,90.2,83738
2025-04-01T00:00:00+05:30,88.7,94.8,88.7,92.3,96832
2025-04-02T00:00:00+05:30,92.6,92.75,91.5,91.8,43081
2025-04-03T00:00:00+05:30,92.45,93.5,91.95,91.95,139122
2025-04-04T00:00:00+05:30,91.0,92.55,90.7,90.85,10626
2025-04-07T00:00:00+05:30,88.6,90.55,85.0,89.25,57022
2025-04-08T00:00:00+05:30,89.25,89.25,88.35,88.9,23556
2025-04-09T00:00:00+05:30,89.85,91.0,89.8,90.85,4496
2025-04-11T00:00:00+05:30,91.8,95.9,91.3,94.35,16088
2025-04-15T00:00:00+05:30,94.65,94.65,93.75,93.75,200618
2025-04-16T00:00:00+05:30,94.15,95.95,94.1,95.55,9016
2025-04-17T00:00:00+05:30,96.05,96.6,95.65,96.25,14093
2025-04-21T00:00:00+05:30,96.5,98.0,96.5,97.9,14634
2025-04-22T00:00:00+05:30,98.6,100.9,96.2,99.45,73626
2025-04-23T00:00:00+05:30,101.45,101.45,96.55,97.6,23238
2025-04-24T00:00:00+05:30,100.55,100.8,96.85,96.95,21807
2025-04-25T00:00:00+05:30,97.45,97.45,96.6,96.8,57933
2025-04-28T00:00:00+05:30,97.25,97.25,94.3,95.8,21734
2025-04-29T00:00:00+05:30,96.25,97.8,95.95,96.9,11727
2025-04-30T00:00:00+05:30,97.35,97.35,95.0,95.8,21536
2025-05-02T00:00:00+05:30,97.75,97.75,93.85,95.1,102226
2025-05-05T00:00:00+05:30,95.55,97.0,94.0,96.6,64036
2025-05-06T00:00:00+05:30,96.6,99.5,96.6,98.45,10631
2025-05-07T00:00:00+05:30,98.45,98.9,97.3,98.0,8695
2025-05-08T00:00:00+05:30,98.45,98.6,96.65,97.9,48369
2025-05-09T00:00:00+05:30,98.35,98.35,96.8,97.3,4280
2025-05-12T00:00:00+05:30,97.1,98.0,94.15,94.6,95816
2025-05-13T00:00:00+05:30,95.05,95.8,94.1,95.7,13430
2025-05-14T00:00:00+05:30,95.45,95.45,94.2,95.2,238938
2025-05-15T00:00:00+05:30,94.75,94.75,92.5,93.65,131724
2025-05-16T00:00:00+05:30,94.1,95.15,94.05,94.55,120977
2025-05-19T00:00:00+05:30,95.45,95.45,94.1,95.05,93317
2025-05-20T00:00:00+05:30,95.5,95.5,93.15,94.7,3403
2025-05-21T00:00:00+05:30,95.35,96.65,95.35,96.35,84307
2025-05-22T00:00:00+05:30,96.8,97.1,96.05,96.8,129995
2025-05-23T00:00:00+05:30,96.95,97.0,96.0,96.0,119130
2025-05-26T00:00:00+05:30,96.55,96.85,96.1,96.45,4279
2025-05-27T00:00:00+05:30,96.9,97.15,95.95,96.25,4776
2025-05-28T00:00:00+05:30,96.9,96.95,95.8,96.85,59559
2025-05-29T00:00:00+05:30,96.4,97.3,95.5,95.85,98972
2025-05-30T00:00:00+05:30,95.85,96.5,95.75,96.4,100293
2025-06-02T00:00:00+05:30,96.85,97.6,94.6,97.45,96966
2025-06-03T00:00:00+05:30,97.7,98.15,97.5,98.0,26490
2025-06-04T00:00:00+05:30,98.45,98.5,97.5,98.4,160639
2025-06-05T00:00:00+05:30,98.45,99.05,98.15,98.95,95355
2025-06-06T00:00:00+05:30,99.3,99.95,98.2,98.4,179065
2025-06-09T00:00:00+05:30,98.4,98.4,96.8,97.35,128784
2025-06-10T00:00:00+05:30,97.4,97.55,96.85,97.55,206190
2025-06-11T00:00:00+05:30,98.0,98.0,97.05,97.6,205161
2025-06-12T00:00:00+05:30,98.05,98.85,97.65,98.4,193271
2025-06-13T00:00:00+05:30,99.0,101.45,99.0,100.55,192913
2025-06-16T00:00:00+05:30,98.05,101.3,98.05,100.85,61101
2025-06-17T00:00:00+05:30,103.35,103.35,98.2,99.8,95949
2025-06-18T00:00:00+05:30,100.3,100.45,99.5,100.2,133531
2025-06-19T00:00:00+05:30,100.7,100.7,99.35,100.1,82156
2025-06-20T00:00:00+05:30,100.6,100.6,98.45,99.6,84714
2025-06-23T00:00:00+05:30,100.45,100.45,98.55,100.1,132667
2025-06-24T00:00:00+05:30,100.6,100.6,98.05,98.3,166715
2025-06-25T00:00:00+05:30,98.75,98.75,97.7,98.15,242952
2025-06-26T00:00:00+05:30,98.6,98.6,97.05,98.25,40837
2025-06-27T00:00:00+05:30,98.25,98.65,96.0,96.65,8417
2025-06-30T00:00:00+05:30,97.1,97.1,95.95,96.85,243460
2025-07-01T00:00:00+05:30,97.35,98.2,94.85,98.2,261060
2025-07-02T00:00:00+05:30,100.65,100.65,97.5,98.25,89099
2025-07-03T00:00:00+05:30,100.25,100.25,97.6,98.1,6838
2025-07-04T00:00:00+05:30,98.55,98.55,97.6,97.9,124054
2025-07-07T00:00:00+05:30,98.35,98.35,97.15,97.65,303289
2025-07-08T00:00:00+05:30,98.1,98.1,97.6,97.95,206644
2025-07-09T00:00:00+05:30,97.95,97.95,96.7,97.0,100488
2025-07-10T00:00:00+05:30,97.45,97.8,95.0,97.8,150585
2025-07-11T00:00:00+05:30,98.25,98.3,97.95,98.3,162677
2025-07-14T00:00:00+05:30,98.75,99.45,98.75,99.25,208355
2025-07-15T00:00:00+05:30,96.8,99.7,96.8,98.85,202603
2025-07-16T00:00:00+05:30,98.8,98.8,97.95,98.45,135180
2025-07-17T00:00:00+05:30,98.9,98.9,98.0,98.25,432279
2025-07-18T00:00:00+05:30,100.7,100.7,98.0,99.05,104771
2025-07-21T00:00:00+05:30,99.5,99.5,98.6,99.45,160189
2025-07-22T00:00:00+05:30,99.9,100.4,99.9,100.2,203259
2025-07-23T00:00:00+05:30,100.7,101.5,100.5,101.5,150987
2025-07-24T00:00:00+05:30,101.05,101.05,98.5,99.6,181441
2025-07-25T00:00:00+05:30,100.05,100.05,99.15,99.3,202700
2025-07-28T00:00:00+05:30,101.3,101.3,98.7,99.1,186585
2025-07-29T00:00:00+05:30,99.55,99.55,98.55,99.1,28125
2025-07-30T00:00:00+05:30,99.55,99.85,99.1,99.85,150380
2025-07-31T00:00:00+05:30,99.8,99.8,98.9,99.5,86676
2025-08-01T00:00:00+05:30,99.95,99.95,98.5,98.75,2547
2025-08-04T00:00:00+05:30,99.2,100.7,99.15,100.6,50344
2025-08-05T00:00:00+05:30,100.75,101.35,100.75,101.15,144144
2025-08-06T00:00:00+05:30,101.65,101.9,100.75,101.1,181850
2025-08-07T00:00:00+05:30,102.05,102.05,101.3,101.75,252306
2025-08-08T00:00:00+05:30,101.75,102.0,101.6,101.95,232012
2025-08-11T00:00:00+05:30,103.4,103.4,99.35,100.8,253991
2025-08-12T00:00:00+05:30,101.3,101.3,100.15,100.25,324378
2025-08-13T00:00:00+05:30,100.25,100.7,100.25,100.65,191576
2025-08-14T00:00:00+05:30,101.15,101.15,99.5,100.5,91038
2025-08-18T00:00:00+05:30,101.0,101.0,99.95,100.25,418525
2025-08-19T00:00:00+05:30,99.8,99.9,99.45,99.45,7589
2025-08-20T00:00:00+05:30,99.35,99.45,99.0,99.3,173597
2025-08-21T00:00:00+05:30,98.8,99.9,98.8,99.7,2072
2025-08-22T00:00:00+05:30,100.0,100.0,99.7,99.8,226665
2025-08-25T00:00:00+05:30,101.15,101.15,100.15,100.8,305620
2025-08-26T00:00:00+05:30,100.8,101.5,100.8,101.45,390395
2025-08-28T00:00:00+05:30,102.15,102.15,101.2,102.0,143374
