Date,close
2020-03-05,277.38
2020-03-06,272.7
2020-03-09,267.7
2020-03-11,260.84
2020-03-12,244.53
2020-03-13,259.47
2020-03-16,262.39
2020-03-17,240.9
2020-03-18,226.63
2020-03-19,216.65
2020-03-20,219.28
2020-03-23,204.45
2020-03-24,197.99
2020-03-25,210.15
2020-03-26,215.86
2020-03-27,217.57
2020-03-30,217.91
2020-03-31,220.05
2020-04-01,219.35
2020-04-03,214.43
2020-04-07,233.04
2020-04-08,233.17
2020-04-09,240.28
2020-04-13,233.6
2020-04-15,244.15
2020-04-16,243.05
2020-04-17,247.71
2020-04-20,246.42
2020-04-21,240.22
2020-04-22,241.87
2020-04-23,245.3
2020-04-24,242.85
2020-04-27,243.88
2020-04-28,243.65
2020-04-29,246.74
2020-04-30,250.36
2020-05-04,238.78
2020-05-05,238.34
2020-05-06,238.41
2020-05-07,238.13
2020-05-08,238.83
2020-05-11,238.65
2020-05-12,238.9
2020-05-13,243.66
2020-05-14,241.92
2020-05-15,240.65
2020-05-18,234.36
2020-05-19,234.07
2020-05-20,237.52
2020-05-21,239.57
2020-05-22,237.75
2020-05-26,239.88
2020-05-27,239.51
2020-05-28,241.8
2020-05-29,247.06
2020-06-01,253.42
2020-06-02,254.14
2020-06-03,255.9
2020-06-04,257.0
2020-06-05,260.62
2020-06-08,258.75
2020-06-09,260.9
2020-06-10,261.57
2020-06-11,259.69
2020-06-12,257.6
2020-06-15,257.59
2020-06-16,255.64
2020-06-17,257.07
2020-06-18,256.77
2020-06-19,260.91
2020-06-22,263.47
2020-06-23,267.63
2020-06-24,267.72
2020-06-25,268.05
2020-06-26,267.99
2020-06-29,264.14
2020-06-30,266.89
2020-07-01,266.82
2020-07-02,267.99
2020-07-03,268.19
2020-07-06,269.52
2020-07-07,271.19
2020-07-08,271.29
2020-07-09,270.06
2020-07-10,269.12
2020-07-13,269.88
2020-07-14,268.77
2020-07-15,266.48
2020-07-16,267.4
2020-07-17,271.14
2020-07-20,273.45
2020-07-21,274.23
2020-07-22,272.87
2020-07-23,275.08
2020-07-24,273.37
2020-07-27,269.27
2020-07-28,269.31
2020-07-29,270.0
2020-07-30,271.36
2020-07-31,275.08
2020-08-03,276.56
2020-08-04,277.7
2020-08-05,276.67
2020-08-06,276.53
2020-08-07,279.58
2020-08-10,285.0
2020-08-11,284.06
2020-08-12,281.72
2020-08-13,285.25
2020-08-14,282.39
2020-08-17,283.89
2020-08-18,285.44
2020-08-19,287.68
2020-08-20,288.38
2020-08-21,288.06
2020-08-24,287.17
2020-08-25,288.05
2020-08-26,288.44
2020-08-27,287.1
2020-08-28,287.72
2020-08-31,277.77
2020-09-01,281.68
2020-09-02,284.08
2020-09-03,286.97
2020-09-04,279.05
2020-09-07,278.21
2020-09-08,277.72
2020-09-09,276.59
2020-09-10,279.14
2020-09-11,283.71
2020-09-14,278.02
2020-09-15,283.34
2020-09-16,283.97
2020-09-17,284.31
2020-09-18,286.71
2020-09-21,279.09
2020-09-22,273.54
2020-09-23,272.42
2020-09-24,266.85
2020-09-25,273.9
2020-09-28,276.65
2020-09-29,275.59
2020-09-30,279.93
2020-10-01,280.27
2020-10-05,281.69
2020-10-06,283.61
2020-10-07,282.5
2020-10-08,283.84
2020-10-09,283.6
2020-10-12,281.49
2020-10-13,281.17
2020-10-14,282.91
2020-10-15,279.33
2020-10-16,281.87
2020-10-19,281.4
2020-10-20,283.62
2020-10-21,280.96
2020-10-22,282.44
2020-10-23,284.47
2020-10-26,279.9
2020-10-27,283.18
2020-10-28,282.19
2020-10-29,282.85
2020-10-30,283.0
2020-11-02,284.3
2020-11-03,285.06
2020-11-04,287.9
2020-11-05,290.36
2020-11-06,292.51
2020-11-09,297.37
2020-11-10,294.24
2020-11-11,298.83
2020-11-12,300.59
2020-11-13,303.12
2020-11-14,304.75
2020-11-17,305.42
2020-11-18,307.31
2020-11-19,306.92
2020-11-20,309.43
2020-11-23,311.53
2020-11-24,315.17
2020-11-25,309.98
2020-11-26,313.17
2020-11-27,314.73
2020-12-01,318.56
2020-12-02,321.17
2020-12-03,324.05
2020-12-04,324.74
2020-12-07,327.22
2020-12-08,328.38
2020-12-09,328.35
2020-12-10,329.56
2020-12-11,328.71
2020-12-14,331.84
2020-12-15,331.38
2020-12-16,333.13
2020-12-17,331.82
2020-12-18,332.01
2020-12-21,318.76
2020-12-22,325.05
2020-12-23,331.3
2020-12-24,332.19
2020-12-28,333.81
2020-12-29,332.85
2020-12-30,334.36
2020-12-31,334.99
2021-01-01,338.37
2021-01-04,343.72
2021-01-05,349.99
2021-01-06,347.21
2021-01-07,352.51
2021-01-08,355.28
2021-01-11,356.57
2021-01-12,355.73
2021-01-13,352.47
2021-01-14,355.77
2021-01-15,350.37
2021-01-18,344.41
2021-01-19,349.78
2021-01-20,351.8
2021-01-21,348.63
2021-01-22,345.89
2021-01-25,342.99
2021-01-27,338.33
2021-01-28,336.81
2021-01-29,330.63
2021-02-01,337.78
2021-02-02,345.09
2021-02-03,345.91
2021-02-04,352.53
2021-02-05,349.38
2021-02-08,352.21
2021-02-09,353.75
2021-02-10,355.36
2021-02-11,357.78
2021-02-12,359.14
2021-02-15,361.6
2021-02-16,363.37
2021-02-17,366.85
2021-02-18,366.82
2021-02-19,364.23
2021-02-22,356.78
2021-02-23,358.25
2021-02-24,358.8
2021-02-25,363.02
2021-02-26,357.09
2021-03-01,358.16
2021-03-02,364.4
2021-03-03,369.29
2021-03-04,370.41
2021-03-05,365.46
2021-03-08,364.56
2021-03-09,361.57
2021-03-10,363.74
2021-03-12,361.0
2021-03-15,359.26
2021-03-16,357.94
2021-03-17,353.84
2021-03-18,349.3
2021-03-19,352.38
2021-03-22,356.17
2021-03-23,359.8
2021-03-24,356.08
2021-03-25,349.07
2021-03-26,351.93
2021-03-30,354.71
2021-03-31,356.0
2021-04-01,358.48
2021-04-05,356.47
2021-04-06,360.36
2021-04-07,363.07
2021-04-08,365.49
2021-04-09,365.46
2021-04-12,351.46
2021-04-13,354.14
2021-04-15,357.37
2021-04-16,358.67
2021-04-19,354.06
2021-04-20,353.8
2021-04-22,355.24
2021-04-23,355.75
2021-04-26,357.33
2021-04-27,360.18
2021-04-28,361.77
2021-04-29,361.22
2021-04-30,359.62
2021-05-03,363.67
2021-05-04,362.1
2021-05-05,365.6
2021-05-06,369.65
2021-05-07,370.79
2021-05-10,372.13
2021-05-11,376.33
2021-05-12,376.92
2021-05-14,371.57
2021-05-17,374.63
2021-05-18,378.63
2021-05-19,380.94
2021-05-20,382.49
2021-05-21,383.77
2021-05-24,385.56
2021-05-25,385.87
2021-05-26,385.92
2021-05-27,387.47
2021-05-28,386.88
2021-05-31,389.28
2021-06-01,389.88
2021-06-02,396.84
2021-06-03,401.49
2021-06-04,402.59
2021-06-07,402.6
2021-06-08,405.86
2021-06-09,400.98
2021-06-10,402.31
2021-06-11,405.62
2021-06-14,403.69
2021-06-15,408.19
2021-06-16,403.64
2021-06-17,399.01
2021-06-18,397.84
2021-06-21,402.46
2021-06-22,403.52
2021-06-23,400.07
2021-06-24,397.89
2021-06-25,399.99
2021-06-28,400.87
2021-06-29,402.76
2021-06-30,399.92
2021-07-01,399.8
2021-07-02,399.73
2021-07-05,401.15
2021-07-06,401.65
2021-07-07,401.26
2021-07-08,403.32
2021-07-09,404.27
2021-07-12,402.96
2021-07-13,402.62
2021-07-14,403.83
2021-07-15,403.95
2021-07-16,406.16
2021-07-19,404.8
2021-07-20,404.3
2021-07-22,408.91
2021-07-23,408.9
2021-07-26,407.97
2021-07-27,407.82
2021-07-28,407.04
2021-07-29,407.18
2021-07-30,405.94
2021-08-02,412.05
2021-08-03,414.73
2021-08-04,412.73
2021-08-05,410.88
2021-08-06,412.83
2021-08-09,411.63
2021-08-10,408.89
2021-08-11,408.98
2021-08-12,409.6
2021-08-13,410.04
2021-08-16,411.09
2021-08-17,411.61
2021-08-18,414.34
2021-08-20,410.74
2021-08-23,406.28
2021-08-24,410.35
2021-08-25,412.62
2021-08-26,414.17
2021-08-27,419.02
2021-08-30,425.38
2021-08-31,431.66
2021-09-01,434.41
2021-09-02,439.0
2021-09-03,442.61
2021-09-06,441.9
2021-09-07,439.43
2021-09-08,439.95
2021-09-09,441.93
2021-09-13,443.61
2021-09-14,444.33
2021-09-15,445.87
2021-09-16,450.36
2021-09-17,446.35
2021-09-20,437.99
2021-09-21,443.98
2021-09-22,445.96
2021-09-23,449.62
2021-09-24,446.62
2021-09-27,446.17
2021-09-28,442.23
2021-09-29,439.84
2021-09-30,439.26
2021-10-01,439.69
2021-10-04,446.31
2021-10-05,449.67
2021-10-06,445.65
2021-10-07,449.69
2021-10-08,449.01
2021-10-11,451.02
2021-10-12,452.49
2021-10-13,457.85
2021-10-14,461.68
2021-10-18,463.19
2021-10-19,457.8
2021-10-20,447.6
2021-10-21,444.47
2021-10-22,439.31
2021-10-25,434.33
2021-10-26,441.53
2021-10-27,443.24
2021-10-28,436.2
2021-10-29,436.29
2021-11-01,442.43
2021-11-02,442.89
2021-11-03,442.73
2021-11-04,448.66
2021-11-08,453.1
2021-11-09,454.3
2021-11-10,455.05
2021-11-11,453.53
2021-11-12,457.77
2021-11-15,458.97
2021-11-16,458.72
2021-11-17,459.54
2021-11-18,452.77
2021-11-22,445.62
2021-11-23,453.06
2021-11-24,448.8
2021-11-25,452.65
2021-11-26,440.45
2021-11-29,435.11
2021-11-30,435.44
2021-12-01,435.42
2021-12-02,439.96
2021-12-03,440.05
2021-12-06,432.02
2021-12-07,437.94
2021-12-08,443.31
2021-12-09,441.82
2021-12-10,444.97
2021-12-13,444.45
2021-12-14,444.31
2021-12-15,441.58
2021-12-16,440.0
2021-12-17,430.2
2021-12-20,419.87
2021-12-21,425.51
2021-12-22,429.97
2021-12-23,433.96
2021-12-24,431.98
2021-12-27,433.39
2021-12-28,436.46
2021-12-29,435.84
2021-12-30,432.53
2021-12-31,438.38
2022-01-03,443.08
2022-01-04,442.72
2022-01-05,442.57
2022-01-06,442.24
2022-01-07,443.67
2022-01-10,445.44
2022-01-11,447.05
2022-01-12,447.71
2022-01-13,450.92
2022-01-14,453.23
2022-01-17,454.89
2022-01-18,447.2
2022-01-19,445.45
2022-01-20,446.9
2022-01-21,439.09
2022-01-24,426.33
2022-01-25,427.15
2022-01-27,420.03
2022-01-28,421.66
2022-01-31,428.46
2022-02-01,434.78
2022-02-02,439.95
2022-02-03,437.09
2022-02-04,437.76
2022-02-07,434.39
2022-02-08,432.39
2022-02-09,436.9
2022-02-10,438.91
2022-02-11,432.97
2022-02-14,418.41
2022-02-15,426.13
2022-02-16,425.89
2022-02-17,426.21
2022-02-18,423.71
2022-02-21,418.03
2022-02-22,415.55
2022-02-23,421.4
2022-02-24,399.89
2022-02-25,412.76
2022-02-28,415.38
2022-03-02,417.73
2022-03-03,417.44
2022-03-04,407.17
2022-03-07,396.58
2022-03-08,400.03
2022-03-09,408.15
2022-03-10,415.23
2022-03-11,418.52
2022-03-14,416.94
2022-03-15,413.25
2022-03-16,420.86
2022-03-17,427.32
2022-03-21,422.16
2022-03-22,423.63
2022-03-23,424.39
2022-03-24,425.54
2022-03-25,425.24
2022-03-28,424.46
2022-03-29,426.8
2022-03-30,428.49
2022-03-31,427.77
2022-04-01,432.98
2022-04-04,440.86
2022-04-05,444.73
2022-04-06,447.43
2022-04-07,446.16
2022-04-08,452.32
2022-04-11,456.51
2022-04-12,452.52
2022-04-13,453.75
2022-04-18,450.91
2022-04-19,454.88
2022-04-20,445.48
2022-04-21,450.47
2022-04-22,448.33
2022-04-25,440.05
2022-04-26,447.03
2022-04-27,444.26
2022-04-28,449.54
2022-04-29,445.39
2022-05-02,442.04
2022-05-04,430.63
2022-05-05,431.56
2022-05-06,423.46
2022-05-09,413.56
2022-05-10,404.7
2022-05-11,403.61
2022-05-12,395.13
2022-05-13,394.0
2022-05-16,397.48
2022-05-17,405.06
2022-05-18,407.16
2022-05-19,397.53
2022-05-20,403.36
2022-05-23,399.95
2022-05-24,395.76
2022-05-25,390.21
2022-05-26,393.0
2022-05-27,396.9
2022-05-30,405.46
2022-05-31,405.74
2022-06-01,402.56
2022-06-02,405.47
2022-06-03,399.42
2022-06-06,398.77
2022-06-07,395.19
2022-06-08,394.35
2022-06-09,397.25
2022-06-10,393.68
2022-06-13,385.25
2022-06-14,386.17
2022-06-15,386.74
2022-06-16,379.16
2022-06-17,373.01
2022-06-20,370.34
2022-06-21,380.59
2022-06-22,373.11
2022-06-23,376.09
2022-06-24,380.55
2022-06-27,384.59
2022-06-28,385.38
2022-06-29,382.96
2022-06-30,380.72
2022-07-01,385.68
2022-07-04,389.07
2022-07-05,390.17
2022-07-06,395.49
2022-07-07,398.84
2022-07-08,399.86
2022-07-11,406.25
2022-07-12,405.97
2022-07-13,406.19
2022-07-14,403.82
2022-07-15,406.77
2022-07-18,411.89
2022-07-19,413.94
2022-07-20,415.64
2022-07-21,420.0
2022-07-22,419.4
2022-07-25,419.55
2022-07-26,414.3
2022-07-27,417.3
2022-07-28,422.24
2022-07-29,426.8
2022-08-01,432.99
2022-08-02,437.3
2022-08-03,434.4
2022-08-04,436.18
2022-08-05,436.36
2022-08-08,438.3
2022-08-10,436.95
2022-08-11,440.09
2022-08-12,442.28
2022-08-16,447.34
2022-08-17,453.58
2022-08-18,456.33
2022-08-19,452.75
2022-08-22,443.67
2022-08-23,444.62
2022-08-24,447.39
2022-08-25,448.69
2022-08-26,449.73
2022-08-29,447.19
2022-08-30,457.44
2022-09-01,457.02
2022-09-02,457.07
2022-09-05,456.5
2022-09-06,458.7
2022-09-07,461.2
2022-09-08,462.32
2022-09-09,462.11
2022-09-12,467.55
2022-09-13,470.88
2022-09-14,473.57
2022-09-15,475.57
2022-09-16,463.34
2022-09-19,463.38
2022-09-20,469.22
2022-09-21,461.13
2022-09-22,462.44
2022-09-23,455.15
2022-09-26,442.45
2022-09-27,443.16
2022-09-28,440.87
2022-09-29,439.66
2022-09-30,444.16
2022-10-03,434.72
2022-10-04,443.16
2022-10-06,447.64
2022-10-07,446.01
2022-10-10,443.0
2022-10-11,434.76
2022-10-12,438.33
2022-10-13,433.71
2022-10-14,432.81
2022-10-17,435.13
2022-10-18,438.87
2022-10-19,438.18
2022-10-20,441.78
2022-10-21,436.84
2022-10-24,443.5
2022-10-25,439.33
2022-10-27,443.04
2022-10-28,441.18
2022-10-31,445.26
2022-11-01,449.99
2022-11-02,449.79
2022-11-03,450.96
2022-11-04,451.45
2022-11-07,453.95
2022-11-09,452.0
2022-11-10,447.8
2022-11-11,451.92
2022-11-14,454.88
2022-11-15,455.89
2022-11-16,452.15
2022-11-17,448.86
2022-11-18,446.55
2022-11-21,444.46
2022-11-22,445.43
2022-11-23,445.89
2022-11-24,446.94
2022-11-25,448.84
2022-11-28,449.97
2022-11-29,452.26
2022-11-30,455.19
2022-12-01,459.02
2022-12-02,459.06
2022-12-05,459.64
2022-12-06,459.71
2022-12-07,460.22
2022-12-08,461.24
2022-12-09,458.35
2022-12-12,458.26
2022-12-13,457.91
2022-12-14,459.7
2022-12-15,457.08
2022-12-16,450.76
2022-12-19,454.47
2022-12-20,452.55
2022-12-21,446.99
2022-12-22,442.94
2022-12-23,427.14
2022-12-26,437.32
2022-12-27,441.06
2022-12-28,442.1
2022-12-29,441.59
2022-12-30,443.26
2023-01-02,442.03
2023-01-03,444.45
2023-01-04,439.04
2023-01-05,441.74
2023-01-06,438.46
2023-01-09,441.62
2023-01-10,440.34
2023-01-11,438.86
2023-01-12,439.17
2023-01-13,441.45
2023-01-16,440.86
2023-01-17,441.46
2023-01-18,441.9
2023-01-19,439.64
2023-01-20,438.05
2023-01-23,438.6
2023-01-24,438.56
2023-01-25,427.51
2023-01-27,427.16
2023-01-30,406.94
2023-01-31,411.28
2023-02-01,409.18
2023-02-02,403.61
2023-02-03,403.29
2023-02-06,405.05
2023-02-07,405.77
2023-02-08,411.69
2023-02-09,406.93
2023-02-10,406.22
2023-02-13,400.68
2023-02-14,399.6
2023-02-15,401.85
2023-02-16,406.31
2023-02-17,401.67
2023-02-20,402.7
2023-02-21,401.72
2023-02-22,401.54
2023-02-23,394.21
2023-02-24,393.33
2023-02-27,390.45
2023-02-28,390.8
2023-03-01,394.61
2023-03-02,394.72
2023-03-03,397.99
2023-03-06,402.58
2023-03-08,405.04
2023-03-09,400.99
2023-03-10,398.62
2023-03-13,400.53
2023-03-14,391.67
2023-03-15,392.52
2023-03-16,394.28
2023-03-17,396.83
2023-03-20,392.44
2023-03-21,394.16
2023-03-22,399.54
2023-03-23,397.93
2023-03-24,394.54
2023-03-27,391.73
2023-03-28,387.78
2023-03-29,390.76
2023-03-31,395.12
2023-04-03,396.78
2023-04-05,399.31
2023-04-06,401.03
2023-04-10,401.42
2023-04-11,402.15
2023-04-12,403.32
2023-04-13,404.18
2023-04-17,405.33
2023-04-18,405.96
2023-04-19,403.8
2023-04-20,403.72
2023-04-21,403.91
2023-04-24,404.98
2023-04-25,406.52
2023-04-26,407.89
2023-04-27,408.59
2023-04-28,412.9
2023-05-02,419.84
2023-05-03,417.61
2023-05-04,419.91
2023-05-05,420.48
2023-05-08,422.02
2023-05-09,422.13
2023-05-10,423.85
2023-05-11,427.13
2023-05-12,427.85
2023-05-15,429.6
2023-05-16,430.27
2023-05-17,427.1
2023-05-18,423.02
2023-05-19,425.27
2023-05-22,429.53
2023-05-23,430.6
2023-05-24,430.13
2023-05-25,431.33
2023-05-26,435.99
2023-05-29,438.23
2023-05-30,439.73
2023-05-31,441.52
2023-06-01,442.54
2023-06-02,443.63
2023-06-05,443.84
2023-06-06,445.76
2023-06-07,450.8
2023-06-08,448.42
2023-06-09,447.91
2023-06-12,449.71
2023-06-13,453.29
2023-06-14,455.16
2023-06-15,455.33
2023-06-16,459.99
2023-06-19,458.28
2023-06-20,458.98
2023-06-21,459.9
2023-06-22,455.34
2023-06-23,449.66
2023-06-26,450.12
2023-06-27,453.47
2023-06-28,454.96
2023-06-30,457.82
2023-07-03,459.43
2023-07-04,458.49
2023-07-05,461.58
2023-07-06,465.34
2023-07-07,461.91
2023-07-10,460.5
2023-07-11,462.31
2023-07-12,462.61
2023-07-13,461.39
2023-07-14,463.36
2023-07-17,465.43
2023-07-18,464.34
2023-07-19,466.39
2023-07-20,465.69
2023-07-21,464.15
2023-07-24,463.02
2023-07-25,464.63
2023-07-26,468.13
2023-07-27,469.93
2023-07-28,472.83
2023-07-31,475.34
2023-08-01,475.55
2023-08-02,469.05
2023-08-03,467.46
2023-08-04,470.34
2023-08-07,471.34
2023-08-08,469.94
2023-08-09,472.2
2023-08-10,469.92
2023-08-11,468.54
2023-08-14,462.96
2023-08-16,460.32
2023-08-17,461.44
2023-08-18,458.81
2023-08-21,469.73
2023-08-22,466.48
2023-08-23,466.56
2023-08-24,467.13
2023-08-25,464.24
2023-08-28,466.54
2023-08-29,467.53
2023-08-30,470.66
2023-08-31,467.28
2023-09-01,471.73
2023-09-04,474.7
2023-09-05,474.91
2023-09-06,477.19
2023-09-07,481.26
2023-09-08,484.97
2023-09-11,488.13
2023-09-12,477.71
2023-09-13,479.71
2023-09-14,483.12
2023-09-15,484.08
2023-09-18,483.28
2023-09-20,479.09
2023-09-21,475.91
2023-09-22,475.15
2023-09-25,474.2
2023-09-26,474.18
2023-09-27,475.76
2023-09-28,469.46
2023-09-29,473.05
2023-10-03,475.42
2023-10-04,467.74
2023-10-05,470.05
2023-10-06,472.53
2023-10-09,466.84
2023-10-10,473.33
2023-10-11,475.15
2023-10-12,476.82
2023-10-13,476.19
2023-10-16,477.33
2023-10-17,477.72
2023-10-18,474.74
2023-10-19,471.94
2023-10-20,468.26
2023-10-23,459.45
2023-10-25,456.55
2023-10-26,451.85
2023-10-27,461.03
2023-10-30,460.28
2023-10-31,462.54
2023-11-01,460.6
2023-11-02,465.75
2023-11-03,470.92
2023-11-06,475.72
2023-11-07,478.63
2023-11-08,482.99
2023-11-09,480.51
2023-11-10,481.13
2023-11-13,483.74
2023-11-15,487.31
2023-11-16,489.97
2023-11-17,491.5
2023-11-20,491.08
2023-11-21,490.37
2023-11-22,488.59
2023-11-23,491.39
2023-11-24,490.09
2023-11-28,495.85
2023-11-29,498.17
2023-11-30,504.04
2023-12-01,510.37
2023-12-04,519.53
2023-12-05,524.91
2023-12-06,531.53
2023-12-07,535.78
2023-12-08,531.89
2023-12-11,537.74
2023-12-12,534.58
2023-12-13,538.97
2023-12-14,544.63
2023-12-15,547.95
2023-12-18,550.34
2023-12-19,551.38
2023-12-20,536.31
2023-12-21,541.43
2023-12-22,546.48
2023-12-26,550.49
2023-12-27,553.81
2023-12-28,557.22
2023-12-29,559.9
2024-01-01,561.54
2024-01-02,560.73
2024-01-03,564.81
2024-01-04,571.69
2024-01-05,570.84
2024-01-08,566.01
2024-01-09,566.56
2024-01-10,569.01
2024-01-11,574.52
2024-01-12,575.16
2024-01-15,578.18
2024-01-16,575.55
2024-01-17,570.59
2024-01-18,567.83
2024-01-19,574.32
2024-01-23,562.0
2024-01-24,568.24
2024-01-25,570.88
2024-01-29,578.26
2024-01-30,577.29
2024-01-31,581.0
2024-02-01,584.12
2024-02-02,586.29
2024-02-05,585.45
2024-02-06,592.54
2024-02-07,603.91
2024-02-08,607.4
2024-02-09,604.99
2024-02-12,595.55
2024-02-13,599.06
2024-02-14,606.9
2024-02-15,611.52
2024-02-16,616.29
2024-02-19,617.98
2024-02-20,617.32
2024-02-21,615.98
2024-02-22,619.19
2024-02-23,623.18
2024-02-26,623.22
2024-02-27,622.33
2024-02-28,615.02
2024-02-29,618.86
2024-03-01,625.31
2024-03-04,631.41
2024-03-05,631.94
2024-03-06,630.99
2024-03-07,635.96
2024-03-11,634.46
2024-03-12,625.74
2024-03-13,601.21
2024-03-14,616.41
2024-03-15,611.7
2024-03-18,615.85
2024-03-19,604.62
2024-03-20,605.81
2024-03-21,619.59
2024-03-22,624.67
2024-03-26,629.7
2024-03-27,631.8
2024-03-28,636.99
2024-04-01,647.96
2024-04-02,656.12
2024-04-03,658.21
2024-04-04,655.97
2024-04-05,661.3
2024-04-08,664.31
2024-04-09,662.48
2024-04-10,666.59
2024-04-12,665.05
2024-04-15,654.27
2024-04-16,653.82
2024-04-18,653.44
2024-04-19,651.79
2024-04-22,656.0
2024-04-23,662.05
2024-04-24,665.07
2024-04-25,669.38
2024-04-26,675.95
2024-04-29,677.97
2024-04-30,682.99
2024-05-02,695.35
2024-05-03,694.35
2024-05-06,684.45
2024-05-07,672.65
2024-05-08,680.44
2024-05-09,668.28
2024-05-10,671.79
2024-05-13,678.35
2024-05-14,688.85
2024-05-15,690.58
2024-05-16,698.48
2024-05-17,705.34
2024-05-21,718.2
2024-05-22,719.92
2024-05-23,725.15
2024-05-24,728.45
2024-05-27,727.22
2024-05-28,721.93
2024-05-29,718.25
2024-05-30,712.82
2024-05-31,714.65
2024-06-03,740.86
2024-06-04,718.23
2024-06-05,706.84
2024-06-06,717.78
2024-06-07,729.63
2024-06-10,733.89
2024-06-11,734.16
2024-06-12,738.61
2024-06-13,745.94
2024-06-14,758.29
2024-06-18,760.96
2024-06-19,754.61
2024-06-20,753.42
2024-06-21,749.49
2024-06-24,755.12
2024-06-25,752.86
2024-06-26,750.5
2024-06-27,751.29
2024-06-28,755.31
2024-07-01,758.39
2024-07-02,758.01
2024-07-03,763.62
2024-07-04,770.08
2024-07-05,775.75
2024-07-08,776.45
2024-07-09,778.7
2024-07-10,777.9
2024-07-11,779.96
2024-07-12,778.84
2024-07-15,783.08
2024-07-16,779.87
2024-07-18,771.04
2024-07-19,753.17
2024-07-22,760.22
2024-07-23,756.91
2024-07-24,759.13
2024-07-25,759.8
2024-07-26,774.82
2024-07-29,781.84
2024-07-30,783.62
2024-07-31,789.61
2024-08-01,784.28
2024-08-02,775.14
2024-08-05,754.09
2024-08-06,743.06
2024-08-07,763.54
2024-08-08,760.01
2024-08-09,768.94
2024-08-12,765.2
2024-08-13,757.08
2024-08-14,756.22
2024-08-16,767.73
2024-08-19,775.75
2024-08-20,778.94
2024-08-21,783.28
2024-08-22,788.09
2024-08-23,786.81
2024-08-26,789.72
2024-08-27,789.45
2024-08-28,793.25
2024-08-29,790.42
2024-08-30,796.07
2024-09-02,796.22
2024-09-03,796.1
2024-09-04,795.42
2024-09-05,797.44
2024-09-06,791.69
2024-09-09,788.43
2024-09-10,789.01
2024-09-11,785.54
2024-09-12,795.11
2024-09-13,797.32
2024-09-16,796.82
2024-09-17,796.04
2024-09-18,791.33
2024-09-19,786.51
2024-09-20,795.32
2024-09-23,809.51
2024-09-24,811.84
2024-09-25,807.95
2024-09-26,811.58
2024-09-27,819.51
2024-09-30,814.95
2024-10-01,816.69
2024-10-03,807.62
2024-10-04,793.39
2024-10-07,777.1
2024-10-08,786.42
2024-10-09,796.08
2024-10-10,795.6
2024-10-11,797.21
2024-10-14,798.61
2024-10-15,801.07
2024-10-16,798.6
2024-10-17,782.89
2024-10-18,785.81
2024-10-21,775.09
2024-10-22,761.43
2024-10-23,749.92
2024-10-24,747.4
2024-10-25,737.04
2024-10-28,740.55
2024-10-29,745.44
2024-10-30,742.84
2024-10-31,739.42
2024-11-01,739.42
2024-11-04,734.12
2024-11-05,736.17
2024-11-06,756.18
2024-11-07,747.7
2024-11-08,737.22
2024-11-11,738.39
2024-11-12,724.33
2024-11-13,710.08
2024-11-14,713.59
2024-11-18,712.88
2024-11-19,714.93
2024-11-21,706.54
2024-11-22,718.96
2024-11-25,733.94
2024-11-26,737.92
2024-11-27,740.0
2024-11-28,743.15
2024-11-29,748.15
2024-12-02,751.18
2024-12-03,760.26
2024-12-04,764.43
2024-12-05,763.89
2024-12-06,771.14
2024-12-09,768.47
2024-12-10,773.18
2024-12-11,774.87
2024-12-12,772.66
2024-12-13,769.41
2024-12-16,772.27
2024-12-17,763.81
2024-12-18,752.86
2024-12-19,747.66
2024-12-20,727.19
2024-12-23,728.53
2024-12-24,726.93
2024-12-26,730.5
2024-12-27,726.7
2024-12-30,719.62
2024-12-31,719.8
2025-01-01,720.58
2025-01-02,730.55
2025-01-03,733.1
2025-01-06,710.56
2025-01-07,708.64
2025-01-08,702.97
2025-01-09,694.32
2025-01-10,680.68
2025-01-13,651.12
2025-01-14,667.18
2025-01-15,673.43
2025-01-16,681.84
2025-01-17,689.62
2025-01-20,690.29
2025-01-21,673.38
2025-01-22,664.15
2025-01-23,672.18
2025-01-24,659.64
2025-01-27,643.61
2025-01-28,645.02
2025-01-29,659.96
2025-01-30,658.08
2025-01-31,665.58
2025-02-01,673.43
2025-02-03,663.52
2025-02-04,671.57
2025-02-05,677.22
2025-02-06,673.25
2025-02-07,673.6
2025-02-10,660.97
2025-02-11,644.29
2025-02-12,644.08
2025-02-13,645.53
2025-02-14,632.41
2025-02-17,629.92
2025-02-18,629.19
2025-02-19,636.17
2025-02-20,646.13
2025-02-21,641.3
2025-02-24,633.71
2025-02-25,629.57
2025-02-27,621.16
2025-02-28,607.56
2025-03-03,610.36
2025-03-04,614.68
2025-03-05,629.96
2025-03-06,635.72
2025-03-07,633.26
2025-03-10,624.83
2025-03-11,628.55
2025-03-12,627.76
2025-03-13,624.97
2025-03-17,630.37
2025-03-18,630.37
2025-03-19,656.91
2025-03-20,658.41
2025-03-21,666.41
2025-03-24,674.32
2025-03-25,663.62
2025-03-26,661.14
2025-03-27,667.73
2025-03-28,666.36
2025-04-01,658.23
2025-04-02,667.15
2025-04-03,668.81
2025-04-04,651.41
2025-04-07,635.26
2025-04-08,643.58
2025-04-09,642.65
2025-04-11,651.27
2025-04-15,669.21
2025-04-16,674.24
2025-04-17,679.7
2025-04-21,692.5
2025-04-22,693.86
2025-04-23,697.09
2025-04-24,696.01
2025-04-25,682.03
2025-04-28,686.82
